Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
626,tt0093779,2019-07-29,2019-07-29,,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779/,Movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",480891,1987-10-09,"Rob Reiner"
627,tt0169102,2019-07-29,2019-07-29,,"Lagaan: Once Upon a Time in India","Lagaan: Once Upon a Time in India",https://www.imdb.com/title/tt0169102/,Movie,8.1,224,2001,"Drama, Musical, Sport",128495,2001-06-15,"Ashutosh Gowariker"
628,tt0057115,2019-07-30,2019-07-30,,"The Great Escape","The Great Escape",https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",275227,1963-07-04,"John Sturges"
629,tt0037382,2019-07-29,2019-07-29,,"To Have and Have Not","To Have and Have Not",https://www.imdb.com/title/tt0037382/,Movie,7.8,100,1944,"Adventure, Comedy, Drama, Film-Noir, Romance, Thriller, War",40801,1945-01-20,"Howard Hawks"
630,tt0056291,2019-07-29,2019-07-29,,"Knife in the Water","Nóz w wodzie",https://www.imdb.com/title/tt0056291/,Movie,7.4,94,1962,"Drama, Thriller",24885,1963-10-28,"Roman Polanski"
631,tt0037059,2019-07-29,2019-07-29,,"Meet Me in St. Louis","Meet Me in St. Louis",https://www.imdb.com/title/tt0037059/,Movie,7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",30832,1945-01,"Vincente Minnelli"
632,tt0042208,2019-07-29,2019-07-29,,"The Asphalt Jungle","The Asphalt Jungle",https://www.imdb.com/title/tt0042208/,Movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",32454,1950-05-12,"John Huston"
633,tt0050782,2019-07-29,2019-07-29,,"White Nights","Le notti bianche",https://www.imdb.com/title/tt0050782/,Movie,7.7,97,1957,"Drama, Romance",10030,1961-05-28,"Luchino Visconti"
634,tt0166896,2019-07-29,2019-07-29,,"The Straight Story","The Straight Story",https://www.imdb.com/title/tt0166896/,Movie,8.0,112,1999,"Biography, Drama",107630,1999-11-03,"David Lynch"
635,tt0416991,2019-07-29,2019-07-29,,"Moolaadé","Moolaadé",https://www.imdb.com/title/tt0416991/,Movie,7.6,124,2003,"Drama",4353,2005-03-09,"Ousmane Sembene"
636,tt1129435,2019-07-29,2019-07-29,,"The Beaches of Agnès","Les plages d'Agnès",https://www.imdb.com/title/tt1129435/,Movie,8.0,112,2008,"Documentary, Biography",5266,2008-12-17,"Agnès Varda"
637,tt0019071,2019-07-29,2019-07-29,,"The Last Command","The Last Command",https://www.imdb.com/title/tt0019071/,Movie,7.9,88,1928,"Drama, Romance, War",4986,1928-01-21,"Josef von Sternberg"
638,tt0060305,2019-07-29,2019-07-29,,"Le deuxième souffle","Le deuxième souffle",https://www.imdb.com/title/tt0060305/,Movie,7.9,150,1966,"Crime, Drama",7344,1966-11-01,"Jean-Pierre Melville"
639,tt0110081,2019-07-30,2019-07-30,,"To Live","Huo zhe",https://www.imdb.com/title/tt0110081/,Movie,8.3,133,1994,"Drama, War",22076,1994-12-16,"Yimou Zhang"
640,tt0036154,2019-07-29,2019-07-29,,"Meshes of the Afternoon","Meshes of the Afternoon",https://www.imdb.com/title/tt0036154/,Short,7.8,14,1943,"Short, Fantasy, Mystery",16496,1943,"Maya Deren, Alexander Hammid"
641,tt1345836,2019-07-30,2019-07-30,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1970366,2012-07-20,"Christopher Nolan"
642,tt6217608,2019-07-29,2019-07-29,,"The Rider","The Rider",https://www.imdb.com/title/tt6217608/,Movie,7.4,104,2017,"Drama, Western",21772,2018-04-13,"Chloé Zhao"
643,tt0110882,2019-07-29,2019-07-29,,"Before the Rain","Pred dozhdot",https://www.imdb.com/title/tt0110882/,Movie,7.8,113,1994,"Drama, Romance, War",16584,1995-02-24,"Milcho Manchevski"
644,tt0073076,2019-07-29,2019-07-29,,"Grey Gardens","Grey Gardens",https://www.imdb.com/title/tt0073076/,Movie,7.5,95,1975,"Documentary, Comedy, Drama",16623,1975-09-27,"Ellen Hovde, Albert Maysles, David Maysles, Muffie Meyer"
645,tt0043338,2019-07-30,2019-07-30,,"Ace in the Hole","Ace in the Hole",https://www.imdb.com/title/tt0043338/,Movie,8.1,111,1951,"Drama, Film-Noir",41923,1951-07-04,"Billy Wilder"
646,tt0071381,2019-07-29,2019-07-29,,"Celine and Julie Go Boating","Céline et Julie vont en bateau : Phantom Ladies Over Paris",https://www.imdb.com/title/tt0071381/,Movie,7.2,193,1974,"Comedy, Drama, Fantasy, Mystery",6954,1974-09-18,"Jacques Rivette"
647,tt0056322,2019-07-30,2019-07-30,,"The Given Word","O Pagador de Promessas",https://www.imdb.com/title/tt0056322/,Movie,8.3,98,1962,"Drama",4534,1962-04-17,"Anselmo Duarte"
648,tt0075404,2019-07-30,2019-07-30,,"The Ascent","Voskhozhdenie",https://www.imdb.com/title/tt0075404/,Movie,8.2,111,1977,"Drama, War",11946,1977-04-02,"Larisa Shepitko"
649,tt1125849,2019-07-29,2019-07-29,,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",329717,2009-01-30,"Darren Aronofsky"
650,tt0363163,2019-07-30,2019-07-30,,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163/,Movie,8.2,156,2004,"Biography, Drama, History, War",397168,2005-04-08,"Oliver Hirschbiegel"
651,tt0376968,2019-07-29,2019-07-29,,"The Return","Vozvrashchenie",https://www.imdb.com/title/tt0376968/,Movie,7.9,110,2003,"Drama",49248,2003-06-25,"Andrey Zvyagintsev"
652,tt0054167,2019-07-29,2019-07-29,,"Peeping Tom","Peeping Tom",https://www.imdb.com/title/tt0054167/,Movie,7.6,101,1960,"Drama, Horror, Thriller",43305,1960-05-16,"Michael Powell"
653,tt0046303,2019-07-29,2019-07-29,,"Shane","Shane",https://www.imdb.com/title/tt0046303/,Movie,7.6,118,1953,"Drama, Western",47166,1953-08-14,"George Stevens"
654,tt0070334,2019-07-29,2019-07-29,,"The Long Goodbye","The Long Goodbye",https://www.imdb.com/title/tt0070334/,Movie,7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",42985,1973-03-08,"Robert Altman"
655,tt0022286,2019-07-29,2019-07-29,,"The Public Enemy","The Public Enemy",https://www.imdb.com/title/tt0022286/,Movie,7.6,83,1931,"Crime, Drama",24535,1931-05-15,"William A. Wellman"
656,tt0031762,2019-07-29,2019-07-29,,"Only Angels Have Wings","Only Angels Have Wings",https://www.imdb.com/title/tt0031762/,Movie,7.6,121,1939,"Adventure, Drama, Romance",17116,1939-05-25,"Howard Hawks"
657,tt0087644,2019-07-29,2019-07-29,,"Love Streams","Love Streams",https://www.imdb.com/title/tt0087644/,Movie,7.6,141,1984,"Drama",7309,1984-08-24,"John Cassavetes"
658,tt0064793,2019-07-29,2019-07-29,,"The Passion of Anna","En passion",https://www.imdb.com/title/tt0064793/,Movie,7.6,101,1969,"Drama",11142,1970-05-28,"Ingmar Bergman"
659,tt0031088,2019-07-29,2019-07-29,,"Beau Geste","Beau Geste",https://www.imdb.com/title/tt0031088/,Movie,7.5,112,1939,"Action, Adventure, Drama, War",6990,1939-07-24,"William A. Wellman"
660,tt0059274,2019-07-29,2019-07-29,,"The Hill","The Hill",https://www.imdb.com/title/tt0059274/,Movie,7.8,123,1965,"Drama, War",16328,1965-06-27,"Sidney Lumet"
661,tt0103064,2019-07-30,2019-07-30,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1270643,1991-07-03,"James Cameron"
662,tt6166196,2019-07-29,2019-07-29,,"Rogers Park","Rogers Park",https://www.imdb.com/title/tt6166196/,Movie,6.9,87,2017,"Comedy, Drama",88,2018-04-27,"Kyle Henry"
663,tt1535109,2019-07-29,2019-07-29,,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",515924,2013-10-11,"Paul Greengrass"
664,tt0086022,2019-07-30,2019-07-30,,"Nostalghia","Nostalghia",https://www.imdb.com/title/tt0086022/,Movie,7.9,125,1983,"Drama",32730,1992-03,"Andrei Tarkovsky"
665,tt0907657,2019-07-29,2019-07-29,,"Once","Once",https://www.imdb.com/title/tt0907657/,Movie,7.8,86,2006,"Drama, Music, Musical, Romance",124551,2007-06-15,"John Carney"
666,tt2106476,2019-07-30,2019-07-30,,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,"Drama",403305,2012-11-14,"Thomas Vinterberg"
667,tt0246578,2019-07-30,2019-07-30,,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578/,Movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",903002,2001-01-19,"Richard Kelly"
668,tt0071604,2019-07-30,2019-07-30,,"Hearts and Minds","Hearts and Minds",https://www.imdb.com/title/tt0071604/,Movie,8.2,112,1974,"Documentary, History, War",6558,1975-04-30,"Peter Davis"
669,tt0071691,2019-07-29,2019-07-29,,"The Enigma of Kaspar Hauser","Jeder für sich und Gott gegen alle",https://www.imdb.com/title/tt0071691/,Movie,7.7,110,1974,"Biography, Drama, History",20038,1974-11-01,"Werner Herzog"
670,tt0287467,2019-07-29,2019-07-29,,"Talk to Her","Hable con ella",https://www.imdb.com/title/tt0287467/,Movie,7.9,112,2002,"Drama, Mystery, Romance",121205,2003-02-14,"Pedro Almodóvar"
671,tt0091167,2019-07-29,2019-07-29,,"Hannah and Her Sisters","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167/,Movie,7.8,107,1986,"Comedy, Drama",80996,1986-03-14,"Woody Allen"
672,tt0056923,2019-07-29,2019-07-29,,"Charade","Charade",https://www.imdb.com/title/tt0056923/,Movie,7.8,113,1963,"Comedy, Mystery, Romance, Thriller",92319,1963-12-05,"Stanley Donen"
673,tt0038669,2019-07-29,2019-07-29,,"The Killers","The Killers",https://www.imdb.com/title/tt0038669/,Movie,7.7,103,1946,"Crime, Drama, Film-Noir, Mystery",25722,1946-08-30,"Robert Siodmak"
674,tt0044837,2019-07-30,2019-07-30,,"Limelight","Limelight",https://www.imdb.com/title/tt0044837/,Movie,8.0,137,1952,"Comedy, Drama, Music, Romance",23722,1952-10-31,"Charles Chaplin"
675,tt0048037,2019-07-29,2019-07-29,,"The Criminal Life of Archibaldo de la Cruz","Ensayo de un crimen",https://www.imdb.com/title/tt0048037/,Movie,7.6,89,1955,"Comedy, Crime, Drama",6363,1955-05-19,"Luis Buñuel"
676,tt0090756,2019-07-29,2019-07-29,,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756/,Movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",240980,1986-10-23,"David Lynch"
677,tt0094828,2019-07-29,2019-07-29,,"Camille Claudel","Camille Claudel",https://www.imdb.com/title/tt0094828/,Movie,7.3,175,1988,"Biography, Drama, History, Romance",7907,1989-12-21,"Bruno Nuytten"
678,tt3544112,2019-07-29,2019-07-29,,"Sing Street","Sing Street",https://www.imdb.com/title/tt3544112/,Movie,7.9,106,2016,"Comedy, Drama, Music, Romance",106771,2016-03-17,"John Carney"
679,tt0379557,2019-07-29,2019-07-29,,"Touching the Void","Touching the Void",https://www.imdb.com/title/tt0379557/,Movie,7.9,106,2003,"Documentary, Adventure, Drama, Sport",39651,2004-03-12,"Kevin Macdonald"
680,tt0050706,2019-07-29,2019-07-29,,"My Uncle","Mon oncle",https://www.imdb.com/title/tt0050706/,Movie,7.6,116,1958,"Comedy",25834,1958-11-03,"Jacques Tati"
681,tt0024601,2019-07-29,2019-07-29,,"Sons of the Desert","Sons of the Desert",https://www.imdb.com/title/tt0024601/,Movie,7.5,68,1933,"Comedy, Family",10281,1933-12-29,"William A. Seiter"
682,tt0048757,2019-07-29,2019-07-29,,"Floating Clouds","Ukigumo",https://www.imdb.com/title/tt0048757/,Movie,7.6,123,1955,"Drama, Romance",3585,1980-06-06,"Mikio Naruse"
683,tt1825683,2019-07-29,2019-07-29,,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",899659,2018-02-16,"Ryan Coogler"
684,tt1748122,2019-07-29,2019-07-29,,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122/,Movie,7.8,94,2012,"Adventure, Comedy, Drama, Fantasy, Romance",380590,2012-06-29,"Wes Anderson"
685,tt2366450,2019-07-29,2019-07-29,,"Stories We Tell","Stories We Tell",https://www.imdb.com/title/tt2366450/,Movie,7.5,108,2012,"Documentary",14582,2013-01-17,"Sarah Polley"
686,tt3409392,2019-07-29,2019-07-29,,"Timbuktu","Timbuktu",https://www.imdb.com/title/tt3409392/,Movie,7.1,96,2014,"Drama, War",18922,2014-12-10,"Abderrahmane Sissako"
687,tt5990474,2019-07-29,2019-07-29,,"Columbus","Columbus",https://www.imdb.com/title/tt5990474/,Movie,7.2,100,2017,"Drama",23545,2017-08-04,"Kogonada"
688,tt0072431,2019-07-29,2019-07-29,,"Young Frankenstein","Young Frankenstein",https://www.imdb.com/title/tt0072431/,Movie,8.0,106,1974,"Comedy",179669,1974-12-15,"Mel Brooks"
689,tt0056663,2019-07-29,2019-07-29,,"Vivre sa vie","Vivre sa vie: Film en douze tableaux",https://www.imdb.com/title/tt0056663/,Movie,7.8,85,1962,"Drama",37352,1962-09-20,"Jean-Luc Godard"
690,tt0056736,2019-07-29,2019-07-29,,"L'Eclisse","L'eclisse",https://www.imdb.com/title/tt0056736/,Movie,7.7,126,1962,"Drama, Romance",24033,1962-12-20,"Michelangelo Antonioni"
691,tt0064612,2019-07-29,2019-07-29,,"My Night at Maud's","Ma nuit chez Maud",https://www.imdb.com/title/tt0064612/,Movie,7.8,105,1969,"Comedy, Drama, Romance",15830,1970-03-22,"Éric Rohmer"
692,tt0064106,2019-07-29,2019-07-29,,"The Butcher","Le boucher",https://www.imdb.com/title/tt0064106/,Movie,7.3,93,1970,"Drama, Mystery, Thriller",10084,1971-12-19,"Claude Chabrol"
693,tt0286244,2019-07-29,2019-07-29,,"The Triplets of Belleville","Les triplettes de Belleville",https://www.imdb.com/title/tt0286244/,Movie,7.7,80,2003,"Animation, Adventure, Comedy, Drama, Music, Sport",59091,2004-02-13,"Sylvain Chomet"
694,tt0105151,2019-07-29,2019-07-29,,"The Player","The Player",https://www.imdb.com/title/tt0105151/,Movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",71405,1992-05-08,"Robert Altman"
695,tt7472352,2019-07-29,2019-07-29,,"Shirkers","Shirkers",https://www.imdb.com/title/tt7472352/,Movie,7.3,97,2018,"Documentary",5955,2018-10-26,"Sandi Tan"
696,tt0040458,2019-07-30,2019-07-30,,"I Remember Mama","I Remember Mama",https://www.imdb.com/title/tt0040458/,Movie,7.8,134,1948,"Drama, Family",6508,1948-03-17,"George Stevens"
697,tt0063771,2019-07-29,2019-07-29,,"The Two of Us","Le vieil homme et l'enfant",https://www.imdb.com/title/tt0063771/,Movie,7.6,86,1967,"Comedy, Drama",2679,1968-02-19,"Claude Berri"
698,tt0042906,2019-07-29,2019-07-29,,"La Ronde","La ronde",https://www.imdb.com/title/tt0042906/,Movie,7.4,93,1950,"Drama, Romance",6426,1951-09-20,"Max Ophüls"
699,tt0059619,2019-07-29,2019-07-29,,"Fists in the Pocket","I pugni in tasca",https://www.imdb.com/title/tt0059619/,Movie,7.5,110,1965,"Drama",5518,1968-05-27,"Marco Bellocchio"
700,tt0054476,2019-07-29,2019-07-29,,"Wild River","Wild River",https://www.imdb.com/title/tt0054476/,Movie,7.5,110,1960,"Drama, History, Romance",6600,1960-05-25,"Elia Kazan"
701,tt0032701,2019-07-29,2019-07-29,,"The Letter","The Letter",https://www.imdb.com/title/tt0032701/,Movie,7.5,95,1940,"Crime, Drama, Film-Noir, Mystery, Romance",15740,1940-11-23,"William Wyler"
702,tt0088247,2019-07-30,2019-07-30,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",992494,1984-10-26,"James Cameron"
703,tt0190332,2019-07-29,2019-07-29,,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",292490,2001-01-12,"Ang Lee"
704,tt0029442,2019-07-29,2019-07-29,,"The Prisoner of Zenda","The Prisoner of Zenda",https://www.imdb.com/title/tt0029442/,Movie,7.6,101,1937,"Adventure, Drama, Romance",5390,1937-09-03,"John Cromwell, W.S. Van Dyke"
705,tt0059894,2019-07-30,2019-07-30,,"The War Game","The War Game",https://www.imdb.com/title/tt0059894/,Movie,7.9,45,1966,"Drama, War",7993,1967-11-01,"Peter Watkins"
706,tt0075860,2019-07-29,2019-07-29,,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860/,Movie,7.6,138,1977,"Drama, Sci-Fi",230930,1977-12-14,"Steven Spielberg"
707,tt0116790,2019-07-29,2019-07-29,,"Kolya","Kolja",https://www.imdb.com/title/tt0116790/,Movie,7.7,111,1996,"Comedy, Drama, Music",16886,1997-01-24,"Jan Sverák"
708,tt0097372,2019-07-30,2019-07-30,,"For All Mankind","For All Mankind",https://www.imdb.com/title/tt0097372/,Movie,8.1,80,1989,"Documentary, History",7078,1989-05-19,"Al Reinert"
709,tt0089507,2019-07-29,2019-07-29,,"Louie Bluie","Louie Bluie",https://www.imdb.com/title/tt0089507/,Movie,7.6,75,1985,"Documentary, Music",972,1985-10-10,"Terry Zwigoff"
710,tt0024184,2019-07-29,2019-07-29,,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt0024184/,Movie,7.6,71,1933,"Horror, Sci-Fi",43649,1933-11-13,"James Whale"
711,tt0039739,2019-07-29,2019-07-29,,"Jenny Lamour","Quai des Orfèvres",https://www.imdb.com/title/tt0039739/,Movie,7.7,106,1947,"Crime, Drama",6815,1948-03-05,"Henri-Georges Clouzot"
712,tt0048356,2019-07-29,2019-07-29,,"Marty","Marty",https://www.imdb.com/title/tt0048356/,Movie,7.6,90,1955,"Drama, Romance",29883,1955-06-10,"Delbert Mann"
713,tt0073312,2019-07-29,2019-07-29,,"Love and Death","Love and Death",https://www.imdb.com/title/tt0073312/,Movie,7.6,85,1975,"Comedy, War",43535,1975-07-18,"Woody Allen"
714,tt0043386,2019-07-29,2019-07-29,,"Casque d'Or","Casque d'or",https://www.imdb.com/title/tt0043386/,Movie,7.6,94,1952,"Crime, Drama, Romance",6602,1952-08-18,"Jacques Becker"
715,tt0059575,2019-07-29,2019-07-29,,"The Pawnbroker","The Pawnbroker",https://www.imdb.com/title/tt0059575/,Movie,7.6,116,1964,"Drama",11561,1965-04-20,"Sidney Lumet"
716,tt0089276,2019-07-29,2019-07-29,,"The Official Story","La historia oficial",https://www.imdb.com/title/tt0089276/,Movie,7.7,112,1985,"Drama, History",11624,1985-11-08,"Luis Puenzo"
717,tt0054460,2019-07-30,2019-07-30,,"The Bad Sleep Well","Warui yatsu hodo yoku nemuru",https://www.imdb.com/title/tt0054460/,Movie,7.9,151,1960,"Crime, Drama, Thriller",15345,1963-01-22,"Akira Kurosawa"
718,tt0055353,2019-07-30,2019-07-30,,"A Raisin in the Sun","A Raisin in the Sun",https://www.imdb.com/title/tt0055353/,Movie,8.0,128,1961,"Drama",10509,1961-05-18,"Daniel Petrie"
719,tt0055981,2019-07-29,2019-07-29,,"The Fiances","I fidanzati",https://www.imdb.com/title/tt0055981/,Movie,7.5,77,1963,"Drama",2550,1963-05-16,"Ermanno Olmi"
720,tt0087544,2019-07-30,2019-07-30,,"Nausicaä of the Valley of the Wind","Kaze no tani no Naushika",https://www.imdb.com/title/tt0087544/,Movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",195187,1987-11-25,"Hayao Miyazaki"
721,tt0756683,2019-07-29,2019-07-29,,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683/,Movie,7.8,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",216406,2007-11-13,"Richard Schenkman"
722,tt2543164,2019-07-29,2019-07-29,,"Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",849334,2016-11-11,"Denis Villeneuve"
723,tt3966404,2019-07-29,2019-07-29,,"Mustang","Mustang",https://www.imdb.com/title/tt3966404/,Movie,7.6,97,2015,"Drama",42654,2015-06-17,"Deniz Gamze Ergüven"
724,tt0066921,2019-07-30,2019-07-30,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",929710,1972-02-02,"Stanley Kubrick"
725,tt0057277,2019-07-30,2019-07-30,,"The Big City","Mahanagar",https://www.imdb.com/title/tt0057277/,Movie,8.3,122,1963,"Drama",5510,1963-09-27,"Satyajit Ray"
726,tt0025318,2019-07-29,2019-07-29,,"It's a Gift","It's a Gift",https://www.imdb.com/title/tt0025318/,Movie,7.1,68,1934,"Comedy",6041,1934-11-30,"Norman Z. McLeod"
727,tt0069035,2019-07-30,2019-07-30,,"The New Land","Nybyggarna",https://www.imdb.com/title/tt0069035/,Movie,8.0,102,1972,"Drama, Western",5788,1972-02-26,"Jan Troell"
728,tt0790636,2019-07-30,2019-07-30,,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",544168,2013-11-22,"Jean-Marc Vallée"
729,tt0245712,2019-07-30,2019-07-30,,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712/,Movie,8.0,154,2000,"Drama, Thriller",271280,2001-04-13,"Alejandro G. Iñárritu"
730,tt1935156,2019-07-30,2019-07-30,,"Jodorowsky's Dune","Jodorowsky's Dune",https://www.imdb.com/title/tt1935156/,Movie,8.0,90,2013,"Documentary",29177,2016-03-16,"Frank Pavich"
731,tt0032155,2019-07-29,2019-07-29,,"Young Mr. Lincoln","Young Mr. Lincoln",https://www.imdb.com/title/tt0032155/,Movie,7.5,100,1939,"Biography, Drama",9834,1939-06-09,"John Ford"
732,tt1321865,2019-07-29,2019-07-29,,"Carlos","Carlos",https://www.imdb.com/title/tt1321865/,TV Mini Series,7.6,111,2010,"Biography, Crime, Drama, Thriller",14950,2010-10-11,
733,tt0053765,2019-07-29,2019-07-29,,"The Goddess","Devi",https://www.imdb.com/title/tt0053765/,Movie,7.7,93,1960,"Drama",3259,1960-02-19,"Satyajit Ray"
734,tt0040765,2019-07-30,2019-07-30,,"The Search","The Search",https://www.imdb.com/title/tt0040765/,Movie,7.8,104,1948,"Drama, War",5258,1948-03-26,"Fred Zinnemann"
735,tt0067411,2019-07-29,2019-07-29,,"McCabe & Mrs. Miller","McCabe & Mrs. Miller",https://www.imdb.com/title/tt0067411/,Movie,7.6,120,1971,"Drama, Western",30055,1971-07-08,"Robert Altman"
